CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
13491.0,51,10,1163.2,0.0,0.0,0.0,116.32000000000001,2892.706235912847,10.0,2011-10-19 08:32:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4689825631370414,0.22556883028356234
13492.0,135,3,1269.84,0.0,0.0,0.0,423.28,3157.904132231404,3.0,2011-07-26 14:25:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.11917004797022325,-0.3366309773759085
13493.0,286,1,14.850000000000001,0.0,0.0,0.0,14.850000000000001,36.9297520661157,1.0,2011-02-25 16:42:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.5366257336241502,0.473800496375881
13494.0,311,1,296.1,0.0,0.0,0.0,296.1,736.3568745304282,1.0,2011-02-01 11:58:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2755607111333687,0.08602372046280687
13495.0,7,5,2044.8700000000001,0.018094089264173704,4.0,54.75,408.97400000000005,5085.289030803907,4.911137440758294,2011-12-02 11:21:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.6839722954781751,-0.22436258404194803
13496.0,10,2,589.58,0.03571428571428571,1.0,35.400000000000006,294.79,1466.1981968444777,1.9310344827586206,2011-11-29 10:58:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.04283607364832251,0.0226061351208691
13497.0,282,2,348.05,0.024539877300613498,1.0,27.0,174.025,865.5488354620585,1.9520958083832334,2011-03-02 09:04:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2071967394919023,0.5255571003557818
13499.0,17,5,851.4300000000001,0.01545253863134658,3.0,12.15,170.286,2117.380390683696,4.923913043478261,2011-11-22 11:21:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.13325648852778757,0.10126923602737452
13500.0,22,3,1090.1,0.04316546762589928,2.0,30.0,363.3666666666666,2710.9173553719,2.8758620689655174,2011-11-16 15:35:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.18469655970144824,0.05799148061617252
13501.0,287,1,1340.32,0.005357142857142857,1.0,29.849999999999998,1340.32,3333.177460555972,0.9946714031971581,2011-02-24 18:59:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.09527881433961347,-1.477037789710134
13502.0,16,3,292.0,0.0,0.0,0.0,97.33333333333333,726.1607813673928,3.0,2011-11-23 10:39:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.23389193528143767,-0.027913293947855303
13503.0,70,1,192.95,0.0,0.0,0.0,192.95,479.8380916604056,1.0,2011-09-29 13:23:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.5482934885302468,-0.16802908029749156
13504.0,63,1,270.43,0.0,0.0,0.0,270.43,672.5193839218632,1.0,2011-10-06 13:20:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.39960030798396856,-0.2814478970307078
13505.0,72,4,3360.58,0.01068566340160285,11.0,98.0,840.145,8357.265063861756,3.957709251101322,2011-09-28 11:56:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1.0854374292451787,-0.8805556252648625
13506.0,315,2,444.6,0.010869565217391304,3.0,5.7,222.3,1105.654395191585,1.9784946236559138,2011-01-27 13:53:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2460870700814826,0.3568064389379412
13507.0,2,4,2292.55,0.0,0.0,0.0,573.1375,5701.232531930878,4.0,2011-12-06 13:13:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.8429220599910121,-0.7044576745804779
13508.0,243,1,98.22,0.0,0.0,0.0,98.22,244.2586025544703,1.0,2011-04-10 11:58:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.2813710048048483,0.2978159432197985
13509.0,8,5,783.64,0.0,0.0,0.0,156.728,1948.796694214876,5.0,2011-12-01 10:10:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.13964098478165113,-0.060670718171893484
13510.0,0,4,1660.42,0.0032336297493936943,2.0,6.4,415.105,4129.218782870022,3.987107171635777,2011-12-08 13:46:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.5433237231442496,-0.44446310147184165
13512.0,260,1,238.46,0.0,0.0,0.0,238.46,593.0147257700976,1.0,2011-03-24 10:03:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.1707273431246874,0.0942968280943598
13513.0,126,1,132.6,0.0,0.0,0.0,132.6,329.7565740045078,1.0,2011-08-05 11:50:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.8161036833948858,0.010414789557481128
13514.0,73,1,152.20000000000002,0.0,0.0,0.0,152.20000000000002,378.4988730277986,1.0,2011-09-27 09:39:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6089746529794333,-0.10156706393133183
13515.0,72,4,865.62,0.0,0.0,0.0,216.405,2152.6688204357624,4.0,2011-09-28 11:26:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.11717914519883423,-0.0958643971973429
13516.0,72,2,607.91,0.0,0.0,0.0,303.955,1511.7821938392183,2.0,2011-09-28 12:28:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.2613756359708367,-0.29627069334142175
13517.0,59,3,2052.73,0.007086614173228346,2.0,19.35,684.2433333333333,5104.835687453042,2.978889757623143,2011-10-11 11:43:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.6136016475129983,-0.745992463661852
13518.0,85,1,589.34,0.0,0.0,0.0,589.34,1465.6013523666415,1.0,2011-09-15 10:29:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.1105145920614287,-0.7459600322594954
13519.0,77,1,98.85000000000001,0.0,0.0,0.0,98.85000000000001,245.82531930879037,1.0,2011-09-22 18:24:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6886684362133069,-0.014442478024565802
13520.0,58,6,2199.55,0.0033305578684429643,1.0,16.6,366.5916666666667,5469.955296769346,5.980082987551866,2011-10-12 10:20:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5919372729101976,-0.20627972935230438
13521.0,0,3,1029.08,0.0,0.0,0.0,343.02666666666664,2559.169646882043,3.0,2011-12-08 13:50:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.23913674581766586,-0.41338643915254036
13522.0,29,1,125.80000000000001,0.0,0.0,0.0,125.80000000000001,312.84598046581516,1.0,2011-11-09 15:11:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.46087460413500386,-0.11485235743176693
13523.0,32,5,2991.5,0.0027434842249657062,2.0,15.8,598.3,7439.4177310293,4.986320109439125,2011-11-06 15:11:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.0124306559118252,-0.62032328031985
13524.0,40,5,609.38,0.0,0.0,0.0,121.876,1515.437866265965,5.0,2011-10-30 12:34:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.04629310751484655,0.03844691058288107
13525.0,14,1,90.0,0.0,0.0,0.0,90.0,223.81667918857997,1.0,2011-11-25 12:01:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4533177494101805,-0.08383348327718584
13527.0,33,7,2151.27,0.012010113780025285,1.0,23.75,307.32428571428574,5349.890082644627,6.9169269206745785,2011-11-06 12:04:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6909301119991725,-0.031406372531677204
13529.0,78,2,206.06,0.0,0.0,0.0,103.03,512.4407212622087,2.0,2011-09-22 09:15:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.5769956485822864,0.012878210608781672
13531.0,204,2,458.3,0.0,0.0,0.0,229.15,1139.724267468069,2.0,2011-05-18 16:56:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8457501126954162,0.07389560280775591
13532.0,33,1,210.31,0.0,0.0,0.0,210.31,523.0098422238917,1.0,2011-11-06 12:25:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.37030857245566473,-0.23682203106223518
13533.0,182,3,269.09,0.0,0.0,0.0,89.69666666666666,669.1870022539442,3.0,2011-06-10 11:54:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8676470160867148,0.27963910981505485
13534.0,1,25,5870.08,0.028706518068220197,46.0,257.0,234.8032,14598.020135236662,24.30236375574524,2011-12-07 14:52:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.1368441158128673,0.8348671192806562
13536.0,0,7,2722.8,0.0,0.0,0.0,388.9714285714286,6771.20060105184,7.0,2011-12-08 16:38:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.0233262950980715,-0.3244491373378153
13538.0,42,7,1280.85,0.0,0.0,0.0,182.97857142857143,3185.2843726521405,7.0,2011-10-27 16:34:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.3362934643198772,0.02297041587570368
13539.0,85,3,559.62,0.022388059701492536,1.0,25.5,186.54,1391.6921111945903,2.934306569343066,2011-09-15 10:18:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.3559766272383717,0.17552993872908892
13544.0,39,2,263.31,0.0,0.0,0.0,131.655,654.8129977460554,2.0,2011-10-31 11:57:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3715330023784166,-0.07540513142902322
13546.0,11,3,557.34,0.0,0.0,0.0,185.78,1386.0220886551463,3.0,2011-11-27 14:50:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.0662296399753,-0.1654998256212971
13548.0,95,2,599.28,0.0,0.0,0.0,299.64,1490.3206611570245,2.0,2011-09-04 14:50:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.34709059064008085,-0.25413624883659175
13549.0,25,7,854.45,0.002207505518763797,1.0,2.08,122.06428571428572,2124.8906836964684,6.984581497797357,2011-11-14 09:20:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.23399945488465249,0.10393472853621506
13551.0,318,1,53.550000000000004,0.0,0.0,0.0,53.550000000000004,133.1709241172051,1.0,2011-01-24 14:46:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.5992743322812948,0.46476658871790605
13552.0,65,12,3161.05,0.02247191011235955,10.0,163.04,263.42083333333335,7861.063486100676,11.736263736263735,2011-10-04 15:19:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,1.1982429508205814,0.37175174380109083
13555.0,73,4,3328.0,0.0,0.0,0.0,832.0,8276.24342599549,4.0,2011-09-27 12:36:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1.0694821400510073,-0.9828758678984478
13557.0,27,2,524.06,0.0,0.0,0.0,262.03,1303.2596543951913,2.0,2011-11-11 15:24:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.13875597499616557,-0.28858522227948075
13558.0,5,4,569.02,0.0,0.0,0.0,142.255,1415.0685199098418,4.0,2011-12-04 11:24:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.00044517983494001684,-0.0778564436468976
13560.0,6,1,171.42000000000002,0.0,0.0,0.0,171.42000000000002,426.2961682945154,1.0,2011-12-02 13:11:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.32515148078811756,-0.21974011279345051
13561.0,215,1,129.10999999999999,0.0,0.0,0.0,129.10999999999999,321.07746055597283,1.0,2011-05-08 12:39:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1465828682918457,0.20750955743224303
13562.0,81,3,1780.6100000000001,0.0,0.0,0.0,593.5366666666667,4428.113523666416,3.0,2011-09-19 10:51:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.3567290580848346,-0.6703489370092465
13563.0,83,2,484.88,0.0,0.0,0.0,242.44,1205.8247933884295,2.0,2011-09-16 14:45:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.3896306157302844,-0.18740122494114536
13564.0,353,2,1046.1100000000001,0.0,0.0,0.0,523.0550000000001,2601.520736288505,2.0,2010-12-20 16:50:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-0.8807780106942152,-0.17216734195258038
13565.0,18,2,240.22,0.0,0.0,0.0,120.11,597.3915852742298,2.0,2011-11-20 14:33:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.31599962921737645,-0.0907680225325493
13566.0,40,2,856.84,0.0,0.0,0.0,428.42,2130.834259954921,2.0,2011-10-30 11:59:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.06059854088371256,-0.5167107362424493
13568.0,172,1,187.05,0.0,0.0,0.0,187.05,465.16566491359873,1.0,2011-06-19 14:42:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9266168893324517,0.052896540127462685
13569.0,16,2,308.92,0.0,0.0,0.0,154.46,768.2383170548459,2.0,2011-11-22 13:07:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.25867897107201027,-0.1451319015190953
13570.0,242,1,239.49,0.0,0.0,0.0,239.49,595.5761833208113,1.0,2011-04-10 13:36:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1034484020880337,0.08199772030144711
13571.0,12,12,2041.74,0.0,0.0,0.0,170.145,5077.505184072126,12.0,2011-11-27 10:47:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.0339769588115033,0.16273636851957016
13572.0,205,1,963.83,0.0,0.0,0.0,963.83,2396.9025544703227,1.0,2011-05-18 11:59:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,-0.08117352343574742,-1.0740420310481607
13573.0,49,2,242.21,0.0,0.0,0.0,121.105,602.3404207362884,2.0,2011-10-20 14:33:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.42153168770175725,-0.04414186869429282
13575.0,22,5,732.0699999999999,0.0,0.0,0.0,146.414,1820.549737039819,5.0,2011-11-16 13:14:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.06898143508289471,-0.024307704042255473
13576.0,9,17,1986.26,0.006309148264984227,4.0,14.040000000000001,116.83882352941177,4939.534635612321,16.893416927899686,2011-11-29 15:34:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.4059837111164495,0.45510592005232303
13577.0,24,4,1675.1000000000001,0.02531645569620253,2.0,29.3,418.77500000000003,4165.725770097671,3.901234567901235,2011-11-14 15:19:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4608848647437752,-0.1735564009429065
13579.0,14,2,426.24,0.0,0.0,0.0,213.12,1059.9957926371148,2.0,2011-11-25 08:41:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.16567681195047257,-0.23577319721614592
13581.0,308,1,118.0,0.0,0.0,0.0,118.0,293.4485349361382,1.0,2011-02-03 14:41:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.4851636065547509,0.35149467014716
13583.0,155,1,710.95,0.0,0.0,0.0,710.95,1768.0274229902327,1.0,2011-07-07 10:40:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.20191979263402138,-0.8217699933316338
13584.0,306,1,142.4,0.0,0.0,0.0,142.4,354.1277235161532,1.0,2011-02-06 12:49:00,2,1,Winter,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.448126384739987,0.3113829026576332
13587.0,63,1,234.0,0.11764705882352941,2.0,66.0,234.0,581.9233658903079,0.8947368421052632,2011-10-07 12:31:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.4802922777942921,1.0468573384880084
13588.0,15,9,2417.21,0.013157894736842105,6.0,33.830000000000005,268.5788888888889,6011.243501126971,8.883116883116884,2011-11-24 10:42:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.947733852576035,0.0784706642687144
13589.0,14,2,275.95,0.0,0.0,0.0,137.975,686.246806912096,2.0,2011-11-25 12:10:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2759724265475277,-0.123635538692457
13590.0,10,6,1584.9,0.001941747572815534,2.0,5.800000000000001,264.15000000000003,3941.4117205108937,5.988372093023255,2011-11-28 12:54:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5122901198652544,-0.15294126631913052
13591.0,64,3,1002.38,0.0,0.0,0.0,334.12666666666667,2492.7706987227643,3.0,2011-10-06 12:26:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.003114384526150614,-0.3009966620971264
13592.0,35,4,203.31,0.0,0.0,0.0,50.8275,505.6018782870022,4.0,2011-11-04 09:49:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2807405368440235,0.10067104103618744
13593.0,107,5,1986.38,0.03347280334728033,1.0,46.8,397.276,4939.833057851239,4.838056680161943,2011-08-23 13:35:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.2799861367574472,0.09888556802298727
13594.0,52,1,396.97,0.0,0.0,0.0,396.97,987.2056348610066,1.0,2011-10-18 10:19:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2053558388531605,-0.4904445852327153
13596.0,5,2,638.61,0.0,0.0,0.0,319.305,1588.128549962434,2.0,2011-12-04 12:01:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.02124073496747863,-0.408199044485248
